2010-06-16,2404,2390.05,2414.5,2379.45,42633
2010-06-17,2395,2383.05,2395.9,2363.1,66361
2010-06-18,2388.7,2416.2,2424.8,2366.5,96531
2010-06-21,2427,2458.65,2467,2427,64554
2010-06-22,2440,2433.95,2454.95,2428.1,24350
2010-06-23,2425,2435.9,2457.95,2419,43535
2010-06-24,2438,2447.2,2457,2408,58033
2010-06-25,2440,2450.9,2473.95,2428,50682
2010-06-28,2450,2477.5,2484,2450,69543
2010-06-29,2456.8,2439,2475,2430.1,34695
2010-06-30,2425.1,2460.7,2468,2421.85,51494
2010-07-01,2439.1,2430.45,2444.5,2407,51243
2010-07-02,2425,2390.2,2454.8,2382,101828
2010-07-05,2401.1,2359.75,2424,2352,37883
2010-07-06,2361,2370,2383.2,2359,66508
2010-07-07,2371,2371.15,2393.5,2363,43830
2010-07-08,2390,2384.9,2405.9,2372,43207
2010-07-09,2397.65,2392.75,2410,2372,30887
2010-07-12,2403.5,2443.3,2446.45,2403.5,56045
2010-07-13,2436.05,2473.75,2479.8,2429.25,79967
2010-07-14,2473.75,2464.1,2495,2455.1,31299
2010-07-15,2421,2438.5,2480,2400.1,27048
2010-07-16,2438.5,2438.7,2459,2427.1,18029
2010-07-19,2430.05,2415,2459,2410,38990
2010-07-20,2425,2414.7,2438,2404,54994
2010-07-21,2424,2406.6,2439,2402.1,44495
2010-07-22,2415,2418.5,2427.4,2391.1,59359
2010-07-23,2440,2460.45,2466.2,2418,143996
2010-07-26,2468.4,2461.45,2476,2435,46721
2010-07-27,2471,2448.25,2473.3,2432.15,25022
2010-07-28,2452.85,2454.4,2466.9,2435.1,27005
2010-07-29,2448.2,2461.2,2470,2440,21459
2010-07-30,2455.1,2438.9,2471,2432.3,29451
2010-08-02,2451,2452.5,2474.75,2441,39899
2010-08-03,2472,2464.65,2472,2444,46941
2010-08-04,2475,2518.25,2528.35,2466,100451
2010-08-05,2525,2517.4,2546.8,2505,46527
2010-08-06,2508,2506.65,2544.9,2499,28770
2010-08-09,2515,2525.1,2538,2501.3,29017
2010-08-10,2525,2501.05,2540.1,2490,30066
2010-08-11,2505,2487.5,2525,2482,33690
2010-08-12,2475,2495.95,2503.5,2475,101234
2010-08-13,2528,2494.8,2534.7,2485.3,37523
2010-08-16,2509.4,2472.5,2510,2461,35358
2010-08-17,2475.05,2474.9,2491.8,2464.5,18427
2010-08-18,2476,2472.8,2488,2465.25,16269
2010-08-19,2500,2477.2,2500,2471,21952
2010-08-20,2473,2469.35,2490,2460,27927
2010-08-23,2477,2501.45,2523.9,2463.3,52199
2010-08-24,2508.5,2483.75,2526,2475,77311
2010-08-25,2483,2468.65,2501.8,2461.3,31113
2010-08-26,2478.6,2478.5,2486,2455.05,25910
2010-08-27,2480,2470.1,2510.95,2456,29406
2010-08-30,2490,2441.85,2495.5,2433.1,32876
2010-08-31,2448,2408.2,2448,2400,32232
2010-09-01,2412.1,2423.1,2430,2405.25,23280
2010-09-02,2433.55,2397.25,2440,2390.1,43614
2010-09-03,2398,2392.6,2415,2382,27336
2010-09-06,2409,2443.4,2449.7,2391.3,54443
2010-09-07,2449,2434.75,2452,2421.6,28340
2010-09-08,2436,2435.25,2448.05,2425,24313
2010-09-09,2450,2478.1,2483,2443.5,77306
2010-09-13,2494,2491.85,2518,2485,45500
2010-09-14,2494,2500.65,2516.8,2482,45934
2010-09-15,2512,2478.55,2523.5,2475,33864
2010-09-16,2478,2459.45,2481.75,2454.25,31583
2010-09-17,2474.8,2444.45,2477.9,2435.65,45793
2010-09-20,2460,2440.75,2462,2435.1,45409
2010-09-21,2441,2478.95,2497,2441,144865
2010-09-22,2489.8,2464.75,2496,2452,65463
2010-09-23,2470,2448.05,2481.1,2441,33203
2010-09-24,2447.45,2454.9,2459.65,2437,30514
2010-09-27,2460,2467.85,2484.5,2458.25,40248
2010-09-28,2471,2479.55,2499,2466,55540
2010-09-29,2495,2483.15,2515,2475,69705
2010-09-30,2490,2483.6,2499,2473.3,53869
2010-10-01,2495,2590.1,2603,2489,212612
2010-10-04,2610,2617.7,2652,2605.4,186852
2010-10-05,2600.05,2648.6,2665,2600.05,146076
2010-10-06,2672.9,2666.45,2684,2654,116006
2010-10-07,2668.4,2603.4,2695,2587.1,129677
2010-10-08,2615,2580.05,2629,2572,64239
2010-10-11,2601,2575.4,2614,2565.9,72102
2010-10-12,2585,2543.1,2585,2516.25,59925
2010-10-13,2550,2592.5,2599,2549,59204
2010-10-14,2603.4,2558.65,2614,2554.9,56534
2010-10-15,2558,2526.05,2570,2507.2,79003
2010-10-18,2540,2519.95,2541,2489,59337
2010-10-19,2534,2499.6,2547.75,2485,55769
2010-10-20,2495,2499.25,2519.8,2485,23407
2010-10-21,2505.2,2541.7,2559,2495,38606
2010-10-22,2550,2533.85,2560,2522,49105
2010-10-25,2510,2526.3,2553.75,2510,35050
2010-10-26,2535,2491,2539,2485,52971
2010-10-27,2489.9,2485.1,2506,2470.25,53175
2010-10-28,2504,2451.7,2504,2440,92105
2010-10-29,2458,2445.7,2496.5,2433,203804
2010-11-01,2481,2466.25,2481,2457,21010
2010-11-02,2467,2458.35,2478,2452,42424
2010-11-03,2478,2484.95,2511.9,2467,61709
2010-11-04,2514.9,2525.7,2537.55,2506,44730
2010-11-05,2537.5,2539.85,2551,2531,14642
2010-11-08,2530,2526.15,2546.8,2514.1,25593
2010-11-09,2545,2526.95,2545,2517.5,22041
2010-11-10,2510,2483.05,2532.5,2476.8,64652
2010-11-11,2485,2417,2486,2410,101465
2010-11-12,2420,2388.45,2430,2379,110486
2010-11-15,2390,2398.25,2409.9,2365,50824
2010-11-16,2402.1,2336.75,2410,2325,85765
2010-11-18,2348,2316.55,2368,2308,56105
2010-11-19,2325,2256.65,2334.15,2241,132582
2010-11-22,2260,2271,2280,2235.1,53705
2010-11-23,2274.9,2257.5,2274.9,2224,80406
2010-11-24,2268,2195.75,2288,2185.05,86638
2010-11-25,2222.9,2154.05,2222.9,2145,104900
2010-11-26,2161,2100.05,2168.75,2060,82548
2010-11-29,2110,2155.15,2192,2097,79741
2010-11-30,2155,2205.75,2216.45,2145,111963
2010-12-01,2215,2211.5,2223.5,2183,92100
2010-12-02,2235,2211,2246.95,2205.1,49037
2010-12-03,2220,2209.7,2239,2201.1,51610
2010-12-06,2227.2,2235.95,2268,2215,81436
2010-12-07,2235,2246.05,2258.95,2224,39093
2010-12-08,2246,2239.35,2250,2225.35,32009
2010-12-09,2241,2228.8,2255,2211,37949
2010-12-10,2225,2278,2290,2153.9,89469
2010-12-13,2285,2340.2,2345,2275,97108
2010-12-14,2330,2334.8,2366,2321,81618
2010-12-15,2335,2319.4,2335,2307.2,52982
2010-12-16,2334.95,2304.7,2334.95,2242,94770
2010-12-20,2315,2314.25,2339,2295.5,38077
2010-12-21,2323,2325,2337.8,2316,43417
2010-12-22,2330,2328.95,2336.05,2315.35,46374
2010-12-23,2320,2307.95,2329.6,2298.1,30440
2010-12-24,2305,2284.75,2312.5,2272.05,37461
2010-12-27,2285,2296.9,2313,2285,36367
2010-12-28,2302,2297,2303,2287.2,38836
2010-12-29,2296,2304.4,2314.75,2281.6,15907
2010-12-30,2307,2336.6,2343,2307,28166
2010-12-31,2344.8,2324.75,2379,2316.75,28628
2011-01-03,2330,2344.1,2348,2306,38184
2011-01-04,2346,2331.05,2352,2322.5,54535
2011-01-05,2325,2306.7,2339.5,2292.3,70159
2011-01-06,2329,2306.95,2330.05,2282.3,49433
2011-01-07,2300,2290.6,2306.7,2280,80234
2011-01-10,2292,2181.5,2292,2174,172691
2011-01-11,2199.9,2232.7,2257,2195,192331
2011-01-12,2249,2240.95,2254,2218.15,54961
2011-01-13,2246.95,2230.15,2253.8,2217,46667
2011-01-14,2232.3,2195.25,2245.35,2181.3,74330
2011-01-17,2198,2188.95,2202.95,2177.2,83749
2011-01-18,2191,2192.85,2203,2185,23243
2011-01-19,2218.95,2181.45,2218.95,2155.5,73917
2011-01-20,2177.2,2179.35,2245,2155.1,55954
2011-01-21,2185.8,2217.5,2262,2180,211440
2011-01-24,2230,2272.7,2284.95,2220.05,51916
2011-01-25,2280,2289.55,2304,2275.15,41061
2011-01-27,2304.9,2240.8,2316,2233.6,47588
2011-01-28,2241.8,2153.25,2241.8,2133.15,110183
2011-01-31,2152,2217.5,2230,2118,51586
2011-02-01,2230,2197.25,2294.7,2169,37620
2011-02-02,2239,2138.25,2239,2119.05,145230
2011-02-03,2160,2193.55,2198.5,2132,65926
2011-02-04,2212.8,2188.1,2219.9,2170,99558
2011-02-07,2200,2199.25,2224.9,2163.6,104209
2011-02-08,2215.8,2188.05,2215.8,2179,123158
2011-02-09,2189,2094.9,2189,2055.1,137578
2011-02-10,2098.8,2042.85,2118,2020,94603
2011-02-11,2049.9,2037.15,2056.05,2000,66968
2011-02-14,2075,2130,2145,2049.9,55315
2011-02-15,2140,2077.8,2150.4,2063,97608
2011-02-16,2095,2057.6,2095,2051.5,73367
2011-02-17,2063,2081.55,2089.9,2033.25,83844
2011-02-18,2092,2093.15,2134.35,2080,102353
2011-02-21,2104.5,2111.6,2132,2086.4,93405
2011-02-22,2100,2075.4,2109.55,2065.05,42262
2011-02-23,2077,2046.7,2086,2040,50680
2011-02-24,2050.1,1999.6,2064.05,1992,135615
2011-02-25,2022,1975,2030.95,1960,108462
2011-02-28,1989,2000.65,2040.5,1976,104589
2011-03-01,2005.2,2058.5,2067,2005.2,77669
2011-03-03,2055,2126.35,2135,2045,143235
2011-03-04,2141,2085,2150,2075,73384
2011-03-07,2083,2018.05,2083,2010.2,73829
2011-03-08,2028,2031.7,2049,2018.15,45828
